ID,People_Precision,People_Recall,People_F1,Organization_Precision,Organization_Recall,Organization_F1,Location_Precision,Location_Recall,Location_F1,Time_Precision,Time_Recall,Time_F1
0000800d9058217f6509d7e63ad475e2de0da611,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.0,0.0,0.0,0.6666666666666666,0.5,0.5714285714285715,0.0,0.0,0.0
0001d4ce3598e37f20a47fe609736f72e5d73467,1.0,0.5,0.6666666666666666,0.14285714285714285,0.2,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
0002067d13d3ca304e0bc98d04dde85d4091c55e,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.6,0.4615384615384615
000219931d2c3aae55dc2acdc5f690d0c112ab17,0.5,0.4444444444444444,0.47058823529411764,0.0,0.0,0.0,0.75,1.0,0.8571428571428571,0.0,0.0,0.0
00022dbfa44ccdb94c1dc06938047e258076cf75,0.4,0.5,0.4444444444444445,0.25,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0002b1d590aa4d2f6f000a03947317b6dc4e5c18,0.7,0.5,0.5833333333333334,1.0,0.1,0.18181818181818182,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
0002b6c22d2efa3af4971f9d515178bb89e31934,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,0.0,0.0,0.0
0002c17436637c4fe1837c935c04de47adb18e9a,0.5555555555555556,0.38461538461538464,0.4545454545454546,0.25,0.3333333333333333,0.28571428571428575,0.6666666666666666,0.5,0.5714285714285715,0.25,0.16666666666666666,0.2
00030c0cba08a5b361fd3ecb4dbf232da8269c55,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.3333333333333333,0.6666666666666666,0.4444444444444444
0003ad6ef0c37534f80b55b4235108024b407f0b,0.6666666666666666,0.8571428571428571,0.75,0.5,0.5,0.5,1.0,0.3333333333333333,0.5,0.0,0.0,0.0
00050e5dbf398963ad40cb6ff81c918c932cc809,0.5,0.625,0.5555555555555556,0.4,0.5,0.4444444444444445,0.0,0.0,0.0,0.3333333333333333,0.6,0.42857142857142855
000513feba4745611532547b50df128c5ea564e4,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
0005c9808410ba585973fdf2eaa0d1bb9070546e,0.25,0.5,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00092a7572e6e1d254a6d5f079c4d72d33435667,0.34615384615384615,0.5625,0.4285714285714286,0.16666666666666666,0.13333333333333333,0.14814814814814814,0.625,0.5555555555555556,0.5882352941176471,0.2727272727272727,1.0,0.42857142857142855
000940f2bb357ac04a236a232156d8b9b18d1667,0.8181818181818182,1.0,0.9,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.3333333333333333,0.4,0.0,0.0,0.0
000994296459fb84cf26cf71a0c109c192758c11,0.5,0.75,0.6,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
